Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity
BN-2013-4141546,7/15/13,Rory Jess,Spain,Valenciana,Elx,South,Home Office,Immediate,Technology,Phones,"Nokia Speaker Phone, VoIP",0.1,"$1,331",-104,12
AZ-2013-6224487,7/15/13,Oliver Stephenson,France,Aquitaine-Limousin-Poitou-Charentes,Poitiers,Central,Consumer,Economy Plus,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",0.1,"$2,959",953,7
AZ-2013-6085287,7/15/13,Jay Andrews,United Kingdom,Scotland,Glasgow,North,Consumer,Priority,Office Supplies,Art,"Sanford Canvas, Fluorescent",0,$52,19,1
AZ-2013-6085287,7/15/13,Jay Andrews,United Kingdom,Scotland,Glasgow,North,Consumer,Priority,Office Supplies,Supplies,"Fiskars Letter Opener, Steel",0,$49,9,2
AZ-2013-6920962,7/15/13,Paul Cleary,France,Normandy,Caen,Central,Corporate,Economy,Office Supplies,Art,"Stanley Markers, Fluorescent",0,$70,24,3
AZ-2013-4349254,7/16/13,Bianca Whitford,Germany,Bavaria,Munich,Central,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",0.1,$245,30,2
AZ-2013-7982799,7/17/13,Ngoc Orozco,Spain,Madrid,Madrid,South,Home Office,Priority,Furniture,Tables,"Chromcraft Coffee Table, Fully Assembled",0.6,$215,-247,2
AZ-2013-7982799,7/17/13,Ngoc Orozco,Spain,Madrid,Madrid,South,Home Office,Priority,Office Supplies,Art,"Binney & Smith Markers, Water Color",0,$191,32,7
AZ-2013-3881285,7/18/13,Robert Neil,United Kingdom,Scotland,Edinburgh,North,Consumer,Priority,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",0,$48,9,4
AZ-2013-7409274,7/18/13,Oscar Noble,Finland,Uusimaa,Helsinki,North,Consumer,Economy,Technology,Accessories,"Enermax Memory Card, Erganomic",0,$224,105,2
AZ-2013-7409274,7/18/13,Oscar Noble,Finland,Uusimaa,Helsinki,North,Consumer,Economy,Technology,Machines,"StarTech Printer, Wireless",0,$769,169,3
AZ-2013-3224122,7/20/13,Millie Franklin,Italy,Sicily,Catania,South,Consumer,Economy,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",0.6,$920,-575,5
AZ-2013-3224122,7/20/13,Millie Franklin,Italy,Sicily,Catania,South,Consumer,Economy,Furniture,Tables,"Barricks Training Table, Fully Assembled",0.5,$320,-77,2
AZ-2013-3224122,7/20/13,Millie Franklin,Italy,Sicily,Catania,South,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Blue",0,$486,209,10
AZ-2013-3224122,7/20/13,Millie Franklin,Italy,Sicily,Catania,South,Consumer,Economy,Office Supplies,Paper,"Green Bar Memo Slips, Multicolor",0,$165,59,9
AZ-2013-8859377,7/22/13,Imogen Steele,Spain,Valenciana,Valencia,South,Corporate,Economy Plus,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",0,$14,7,1
AZ-2013-8859377,7/22/13,Imogen Steele,Spain,Valenciana,Valencia,South,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Shelving, Industrial",0.1,$420,159,8
AZ-2013-8477787,7/22/13,Chelsea Bannister,Germany,Lower Saxony,Munster,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",0,$84,30,5
AZ-2013-9393754,7/22/13,William Reichert,Denmark,South Denmark,Odense,North,Consumer,Economy,Office Supplies,Storage,"Eldon File Cart, Single Width",0.5,$192,-123,3
AZ-2013-9393754,7/22/13,William Reichert,Denmark,South Denmark,Odense,North,Consumer,Economy,Office Supplies,Supplies,"Elite Trimmer, Steel",0.5,$103,-2,5
AZ-2013-2901079,7/22/13,Elijah Sodeman,Germany,Rhineland-Palatinate,Neuwied,Central,Consumer,Economy,Technology,Copiers,"Canon Wireless Fax, Laser",0,$757,371,2
AZ-2013-9393754,7/22/13,William Reichert,Denmark,South Denmark,Odense,North,Consumer,Economy,Technology,Machines,"Panasonic Card Printer, White",0.5,$431,-103,5
AZ-2013-244740,7/22/13,Tina Phelps,Germany,Baden-Württemberg,Ulm,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Box, Blue",0.1,$86,-8,4
AZ-2013-244740,7/22/13,Tina Phelps,Germany,Baden-Württemberg,Ulm,Central,Consumer,Economy,Technology,Copiers,"Sharp Fax Machine, Digital",0,"$1,772",0,6
AZ-2013-2243804,7/23/13,Lydia Webster,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Consumer,Priority,Office Supplies,Storage,"Tenex Folders, Single Width",0.1,$84,10,4
BN-2013-1501902,7/23/13,Viola Watson,Italy,Lazio,Rome,South,Consumer,Economy Plus,Technology,Phones,"Apple Signal Booster, Cordless",0.4,$251,-63,3
AZ-2013-2853568,7/23/13,Owen Howell,Belgium,Hainaut,Charleroi,Central,Home Office,Economy,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",0,$280,132,6
AZ-2013-2853568,7/23/13,Owen Howell,Belgium,Hainaut,Charleroi,Central,Home Office,Economy,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",0,$89,17,2
AZ-2013-2853568,7/23/13,Owen Howell,Belgium,Hainaut,Charleroi,Central,Home Office,Economy,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",0,$147,51,5
AZ-2013-2853568,7/23/13,Owen Howell,Belgium,Hainaut,Charleroi,Central,Home Office,Economy,Office Supplies,Storage,"Eldon File Cart, Single Width",0,$642,276,5
AZ-2013-6557356,7/24/13,Madelyn Anderson,France,Ile-de-France,Paris,Central,Corporate,Economy,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",0.1,$320,82,2
BN-2013-2413609,7/24/13,Nicole Howard,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Blue",0,$318,9,7
AZ-2013-6557356,7/24/13,Madelyn Anderson,France,Ile-de-France,Paris,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binder, Clear",0,$29,10,2
AZ-2013-6557356,7/24/13,Madelyn Anderson,France,Ile-de-France,Paris,Central,Corporate,Economy,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",0,$79,39,2
AZ-2013-6514134,7/24/13,Tia Metcalfe,United Kingdom,England,Warrington,North,Consumer,Economy,Office Supplies,Art,"BIC Canvas, Fluorescent",0,$275,96,5
AZ-2013-6514134,7/24/13,Tia Metcalfe,United Kingdom,England,Warrington,North,Consumer,Economy,Office Supplies,Labels,"Avery File Folder Labels, Laser Printer Compatible",0,$18,8,2
AZ-2013-5794364,7/25/13,Richard Poole,United Kingdom,England,Kingswood,North,Home Office,Immediate,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Security-Tint",0,$349,35,7
AZ-2013-5949310,7/25/13,Jade Daniels,Spain,Andalusía,Seville,South,Corporate,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Recycled",0,$154,39,3
AZ-2013-5949310,7/25/13,Jade Daniels,Spain,Andalusía,Seville,South,Corporate,Economy Plus,Technology,Phones,"Apple Headset, VoIP",0.1,$66,3,1
AZ-2013-5949310,7/25/13,Jade Daniels,Spain,Andalusía,Seville,South,Corporate,Economy Plus,Technology,Phones,"Apple Office Telephone, Full Size",0.1,$180,68,3
BN-2013-2943018,7/25/13,Hayley Baldwinson,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Consumer,Economy Plus,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",0.1,$267,18,2
BN-2013-2943018,7/25/13,Hayley Baldwinson,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Consumer,Economy Plus,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",0.1,$454,66,3
BN-2013-2943018,7/25/13,Hayley Baldwinson,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Consumer,Economy Plus,Office Supplies,Art,"Sanford Markers, Easy-Erase",0,$94,2,4
BN-2013-2943018,7/25/13,Hayley Baldwinson,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Consumer,Economy Plus,Technology,Phones,"Samsung Audio Dock, Full Size",0.2,$286,-7,2
BN-2013-3222447,7/26/13,Travis Corchado,Germany,Lower Saxony,Oldenburg,Central,Corporate,Economy,Furniture,Tables,"Chromcraft Wood Table, with Bottom Storage",0.4,$941,-203,3
AZ-2013-6541057,7/26/13,Evan Allen,United Kingdom,England,Leicester,North,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Shelving, Industrial",0,$63,19,1
AZ-2013-6541057,7/26/13,Evan Allen,United Kingdom,England,Leicester,North,Corporate,Economy Plus,Technology,Machines,"Panasonic Calculator, Durable",0,$202,28,4
AZ-2013-9606437,7/29/13,Randall Roberts,France,Normandy,Caen,Central,Consumer,Immediate,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",0,$16,1,1
AZ-2013-9663287,7/29/13,Ben Summerville,France,Ile-de-France,Fresnes,Central,Consumer,Economy,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",0.1,$837,288,2
AZ-2013-9663287,7/29/13,Ben Summerville,France,Ile-de-France,Fresnes,Central,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Industrial",0.1,$88,22,2
AZ-2013-1283973,7/30/13,Alice Currie,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Binders,"Avery Binding Machine, Durable",0,$50,3,1
AZ-2013-1283973,7/30/13,Alice Currie,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Labels,"Hon Color Coded Labels, Adjustable",0,$32,5,3
AZ-2013-9304713,7/30/13,Koby Ricketson,Italy,Veneto,Chioggia,South,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Trays, Single Width",0.4,$138,23,4
AZ-2013-2341565,7/30/13,Joseph Ford,Germany,Berlin,Berlin,Central,Corporate,Economy Plus,Technology,Phones,"Motorola Audio Dock, VoIP",0.1,$781,165,5
AZ-2013-4148381,7/31/13,Spencer Hull,United Kingdom,England,Stockport,North,Consumer,Priority,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",0,$41,8,3
BN-2013-3157910,7/31/13,Tara Hines,Netherlands,Drenthe,Assen,Central,Consumer,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",0.5,$84,-76,2
AZ-2013-1288861,7/31/13,Sharon Kerley,France,Provence-Alpes-Côte d'Azur,Marignane,Central,Consumer,Economy,Technology,Copiers,"Hewlett Fax and Copier, High-Speed",0.2,$487,52,3
AZ-2013-8287659,8/1/13,Noah Chamberlain,France,Ile-de-France,Le Blanc-Mesnil,Central,Consumer,Priority,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",0,$37,9,3
AZ-2013-8287659,8/1/13,Noah Chamberlain,France,Ile-de-France,Le Blanc-Mesnil,Central,Consumer,Priority,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",0,$68,7,2
AZ-2013-3620842,8/1/13,Mark Washington,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Economy Plus,Technology,Copiers,"Brother Wireless Fax, Laser",0.2,$644,167,2
AZ-2013-8443460,8/1/13,Ronald Everson,Italy,Lombardy,Brescia,South,Corporate,Economy Plus,Office Supplies,Art,"Sanford Highlighters, Fluorescent",0,$68,29,4
AZ-2013-5656522,8/1/13,Makayla Elphinstone,United Kingdom,England,Cambridge,North,Consumer,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",0,$442,31,3
AZ-2013-3485300,8/1/13,Kayleigh Farmer,France,Ile-de-France,Choisy-le-Roi,Central,Consumer,Economy,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",0,$33,6,3
AZ-2013-5656522,8/1/13,Makayla Elphinstone,United Kingdom,England,Cambridge,North,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Clear",0,$57,15,5
AZ-2013-5656522,8/1/13,Makayla Elphinstone,United Kingdom,England,Cambridge,North,Consumer,Economy,Technology,Accessories,"Belkin Numeric Keypad, USB",0,$389,58,7
AZ-2013-5656522,8/1/13,Makayla Elphinstone,United Kingdom,England,Cambridge,North,Consumer,Economy,Technology,Machines,"Epson Card Printer, Red",0,"$1,003",451,6
AZ-2013-8568485,8/2/13,Imogen Symon,France,Auvergne-Rhône-Alpes,Montbrison,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binder Covers, Durable",0,$45,5,3
AZ-2013-8568485,8/2/13,Imogen Symon,France,Auvergne-Rhône-Alpes,Montbrison,Central,Consumer,Economy,Technology,Phones,"Nokia Speaker Phone, VoIP",0.2,$210,-30,2
AZ-2013-2436002,8/2/13,Jake Barry,France,Normandy,Caen,Central,Home Office,Economy,Office Supplies,Storage,"Tenex Box, Industrial",0.1,$46,19,3
BN-2013-8203726,8/2/13,Jordan Peacock,United Kingdom,England,Birmingham,North,Corporate,Economy,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",0.5,$31,-18,2
AZ-2013-2848176,8/3/13,Chelsea Parkinson,France,Ile-de-France,Melun,Central,Corporate,Immediate,Technology,Copiers,"Sharp Copy Machine, High-Speed",0.2,"$1,221",417,6
AZ-2013-5358584,8/4/13,Robert Duffy,France,Auvergne-Rhône-Alpes,Bourg-en-Bresse,Central,Home Office,Economy Plus,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",0,$45,2,2
AZ-2013-8622401,8/5/13,Elijah Sodeman,Germany,North Rhine-Westphalia,Bielefeld,Central,Consumer,Priority,Office Supplies,Appliances,"Hoover Blender, Black",0.1,$172,48,2
AZ-2013-4950789,8/5/13,Melissa Bean,France,Auvergne-Rhône-Alpes,Lyon,Central,Home Office,Priority,Office Supplies,Art,"Boston Pens, Water Color",0,$70,6,4
AZ-2013-5670267,8/5/13,Charles Builder,Spain,Andalusía,Seville,South,Consumer,Priority,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",0,$129,55,5
BN-2013-8115911,8/5/13,Stella Hellyer,Spain,Andalusía,Jerez de la Frontera,South,Consumer,Economy,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",0.2,"$1,485",-241,4
AZ-2013-3557634,8/5/13,Kyle Nash,Belgium,Liège,Verviers,Central,Consumer,Economy,Office Supplies,Art,"Boston Canvas, Water Color",0,$398,60,7
BN-2013-2697575,8/5/13,Ashton Charles,Netherlands,North Holland,Velsen,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",0.5,$19,-1,2
AZ-2013-9398521,8/5/13,Sam Rees,France,Ile-de-France,Bry-sur-Marne,Central,Home Office,Economy,Office Supplies,Art,"Sanford Markers, Easy-Erase",0,$71,1,3
AZ-2013-9398521,8/5/13,Sam Rees,France,Ile-de-France,Bry-sur-Marne,Central,Home Office,Economy,Office Supplies,Binders,"Ibico Binder, Economy",0,$108,30,7
BN-2013-7296416,8/5/13,Archie Springfield,United Kingdom,England,Sheffield,North,Home Office,Economy,Office Supplies,Art,"Boston Canvas, Fluorescent",0.5,$220,-141,8
BN-2013-7296416,8/5/13,Archie Springfield,United Kingdom,England,Sheffield,North,Home Office,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",0.5,$40,-8,7
BN-2013-7296416,8/5/13,Archie Springfield,United Kingdom,England,Sheffield,North,Home Office,Economy,Office Supplies,Storage,"Smead Box, Industrial",0.5,$11,-9,2
AZ-2013-6748917,8/5/13,Kai Wicks,Spain,Castile and León,Valladolid,South,Corporate,Economy,Office Supplies,Binders,"Avery Binder, Clear",0,$12,1,1
AZ-2013-6748917,8/5/13,Kai Wicks,Spain,Castile and León,Valladolid,South,Corporate,Economy,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",0,$114,17,10
BN-2013-7296416,8/5/13,Archie Springfield,United Kingdom,England,Sheffield,North,Home Office,Economy,Technology,Accessories,"Belkin Mouse, Programmable",0.5,$21,-14,1
AZ-2013-5931523,8/6/13,Madison Holloway,France,Alsace-Champagne-Ardenne-Lorraine,Forbach,Central,Corporate,Immediate,Office Supplies,Art,"Binney & Smith Canvas, Water Color",0,$164,78,3
AZ-2013-2688830,8/6/13,Isabella Cleary,France,Ile-de-France,Paris,Central,Home Office,Economy Plus,Technology,Accessories,"Logitech Keyboard, Programmable",0,$222,22,3
AZ-2013-5998072,8/6/13,Eva Arnold,United Kingdom,England,Sheffield,North,Consumer,Priority,Furniture,Furnishings,"Eldon Light Bulb, Durable",0.8,$22,-41,5
AZ-2013-8949269,8/6/13,Gracie Hicks,France,Ile-de-France,Sevran,Central,Consumer,Priority,Office Supplies,Binders,"Avery Binder Covers, Clear",0,$21,5,2
AZ-2013-5998072,8/6/13,Eva Arnold,United Kingdom,England,Sheffield,North,Consumer,Priority,Office Supplies,Binders,"Avery Binder, Durable",0.5,$14,-13,2
AZ-2013-8620974,8/6/13,Stacy Cummings,Finland,Uusimaa,Helsinki,North,Consumer,Economy,Office Supplies,Storage,"Tenex Lockers, Blue",0,$204,53,1
AZ-2013-1699821,8/6/13,Eloise Mahmood,Italy,Apulia,Bari,South,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder, Durable",0,$73,3,5
AZ-2013-1699821,8/6/13,Eloise Mahmood,Italy,Apulia,Bari,South,Corporate,Economy,Office Supplies,Envelopes,"Kraft Mailers, Security-Tint",0,$80,4,2
AZ-2013-3148222,8/6/13,Michael Watkins,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Envelopes,"Ames Clasp Envelope, with clear poly window",0,$32,4,3
AZ-2013-3148222,8/6/13,Michael Watkins,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Fasteners,"Accos Push Pins, Assorted Sizes",0,$36,1,3
AZ-2013-3148222,8/6/13,Michael Watkins,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Storage,"Rogers Folders, Single Width",0.1,$111,-3,4
BN-2013-5896563,8/6/13,Melissa Bean,Germany,Lower Saxony,Delmenhorst,Central,Home Office,Economy,Technology,Accessories,"SanDisk Router, USB",0,"$1,026",431,4
AZ-2013-1947609,8/7/13,Lydia Webster,Belgium,Limburg,Hasselt,Central,Consumer,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",0,$29,8,5
AZ-2013-3569377,8/7/13,Luca Varley,France,Ile-de-France,Saint-Germain-en-Laye,Central,Corporate,Economy,Office Supplies,Art,"Boston Markers, Blue",0,$79,32,3
AZ-2013-3569377,8/7/13,Luca Varley,France,Ile-de-France,Saint-Germain-en-Laye,Central,Corporate,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",0,$14,6,3
AZ-2013-3569377,8/7/13,Luca Varley,France,Ile-de-France,Saint-Germain-en-Laye,Central,Corporate,Economy,Office Supplies,Storage,"Smead Lockers, Blue",0.1,"$1,607",125,9
BN-2013-1210001,8/7/13,Michael Myers,Netherlands,North Brabant,Roosendaal,Central,Home Office,Economy,Office Supplies,Appliances,"Breville Coffee Grinder, Silver",0.5,$94,-19,3
AZ-2013-627487,8/7/13,Robert James,Italy,Campania,Marano di Napoli,South,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",0,$18,9,4
AZ-2013-627487,8/7/13,Robert James,Italy,Campania,Marano di Napoli,South,Home Office,Economy Plus,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",0,$52,18,3
AZ-2013-3569377,8/7/13,Luca Varley,France,Ile-de-France,Saint-Germain-en-Laye,Central,Corporate,Economy,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",0,$171,29,3
AZ-2013-4270780,8/7/13,Kai Wicks,Germany,Mecklenburg-Vorpommern,Rostock,Central,Corporate,Economy,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",0,$90,27,2
AZ-2013-9330718,8/7/13,Holly Black,United Kingdom,England,Liverpool,North,Home Office,Economy,Technology,Phones,"Cisco Speaker Phone, with Caller ID",0,$415,17,3
AZ-2013-5325504,8/7/13,Sofia Goddard,France,Centre-Val de Loire,Bourges,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",0,$95,38,6
AZ-2013-5325504,8/7/13,Sofia Goddard,France,Centre-Val de Loire,Bourges,Central,Corporate,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Blue",0,$116,48,4
AZ-2013-5325504,8/7/13,Sofia Goddard,France,Centre-Val de Loire,Bourges,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",0,$32,8,3
AZ-2013-5325504,8/7/13,Sofia Goddard,France,Centre-Val de Loire,Bourges,Central,Corporate,Economy,Office Supplies,Storage,"Tenex Box, Industrial",0.1,$15,6,1
AZ-2013-4640958,8/8/13,Walter Coley,United Kingdom,England,Eastbourne,North,Consumer,Economy Plus,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",0,$36,8,4
AZ-2013-4640958,8/8/13,Walter Coley,United Kingdom,England,Eastbourne,North,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Shelving, Blue",0,$291,78,6
AZ-2013-9067941,8/8/13,Adam Harte,Belgium,West Flanders,Roeselare,Central,Corporate,Economy,Furniture,Chairs,"Novimex Rocking Chair, Red",0,$657,118,5
AZ-2013-4421845,8/8/13,Judy Rodriquez,France,Alsace-Champagne-Ardenne-Lorraine,Metz,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Clear",0,$202,22,4
AZ-2013-9067941,8/8/13,Adam Harte,Belgium,West Flanders,Roeselare,Central,Corporate,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",0,$27,2,4
AZ-2013-9067941,8/8/13,Adam Harte,Belgium,West Flanders,Roeselare,Central,Corporate,Economy,Office Supplies,Binders,"Avery 3-Hole Punch, Economy",0,$56,28,2
AZ-2013-9067941,8/8/13,Adam Harte,Belgium,West Flanders,Roeselare,Central,Corporate,Economy,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",0,$66,3,9
AZ-2013-7420821,8/8/13,Aubrey Shedd,France,Normandy,Caen,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binder, Clear",0,$29,10,2
AZ-2013-7420821,8/8/13,Aubrey Shedd,France,Normandy,Caen,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Binder Covers, Recycled",0,$28,10,2
AZ-2013-5523180,8/8/13,Joel Ortega,Germany,Hesse,Wetzlar,Central,Corporate,Economy,Furniture,Chairs,"Hon Swivel Stool, Red",0.1,$442,25,3
AZ-2013-5523180,8/8/13,Joel Ortega,Germany,Hesse,Wetzlar,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Frame, Duo Pack",0,$334,157,3
AZ-2013-5523180,8/8/13,Joel Ortega,Germany,Hesse,Wetzlar,Central,Corporate,Economy,Office Supplies,Storage,"Rogers Box, Wire Frame",0.1,$104,2,5
AZ-2013-6702716,8/9/13,Clifford Defreitas,United Kingdom,England,London,North,Corporate,Priority,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",0.1,$19,8,3
AZ-2013-6702716,8/9/13,Clifford Defreitas,United Kingdom,England,London,North,Corporate,Priority,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",0.1,$40,10,3
AZ-2013-3873632,8/9/13,Edward Davidson,France,Ile-de-France,Champigny-sur-Marne,Central,Home Office,Economy Plus,Office Supplies,Art,"BIC Pens, Blue",0,$57,6,4
AZ-2013-7143819,8/9/13,Vaughn Gibbs,Germany,Hamburg,Hamburg,Central,Home Office,Economy,Office Supplies,Appliances,"Hoover Blender, Silver",0.1,$175,52,2
